,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
14012,7888 Brandt Pike,Fast Food,Dayton,US,39.86643,-84.10049000000001,SONIC Drive In,45424,OH,sonicdrivein
14013,1701 Murfreesboro Pike,Fast Food Restaurant,Nashville,US,36.102470000000004,-86.66601999999999,SONIC Drive In,37217,TN,sonicdrivein
14014,3220 Taft Highway,Fast Food,Bakersfield,US,35.2674,-119.0385,SONIC Drive In,93313,CA,sonicdrivein
14016,4302 E Chandler Blvd,Fast Food Restaurant,Phoenix,US,33.305766999999996,-111.9907,SONIC Drive In,85048,AZ,sonicdrivein
14017,6701 White Ln,Fast Food Restaurants,Bakersfield,US,35.31765,-119.07668000000001,SONIC Drive In,93309,CA,sonicdrivein
14018,1600 Cedar Rd,Fast Food Restaurant,Chesapeake,US,36.72701,-76.29930999999999,SONIC Drive In,23322,VA,sonicdrivein
14019,3255 W Orange Grove Rd,Fast Food Restaurants,Tucson,US,32.32255,-111.03589,SONIC Drive In,85741,AZ,sonicdrivein
14020,17750 Blanco Rd,Fast Food Restaurant,San Antonio,US,29.603517999999998,-98.508026,SONIC Drive In,78232,TX,sonicdrivein
14021,6101 Airline Rd,Fast Food Restaurants,Arlington,US,35.29258,-89.67519,SONIC Drive In,38002,TN,sonicdrivein
14022,584 S Columbia Ave,Fast Food Restaurants,Rincon,US,32.2699,-81.22482,SONIC Drive In,31326,GA,sonicdrivein
14024,3701 N Aspen Ave,Fast Food Restaurant,Broken Arrow,US,36.0889,-95.8146,SONIC Drive In,74012,OK,sonicdrivein
14025,5105 E Stassney Ln,,Austin,US,30.19339,-97.73961,SONIC Drive In,78744,TX,sonicdrivein
14026,2339 Main St,Fast Food Restaurant,Longmont,US,40.20135,-105.1031,SONIC Drive In,80501,CO,sonicdrivein
14028,1300 E Lindsey St,Fast Food Restaurants,Norman,US,35.20345,-97.42173000000001,SONIC Drive In,73071,OK,sonicdrivein
14029,450 N Harrison Ave,,Shawnee,US,35.33252,-96.91221999999999,SONIC Drive In,74801,OK,sonicdrivein
14030,3208 S Elm Pl,,Broken Arrow,US,36.01948,-95.79756,SONIC Drive In,74012,OK,sonicdrivein
14031,3211 S 4th St,,Leavenworth,US,39.28532,-94.90441,SONIC Drive In,66048,KS,sonicdrivein
14032,613 W Center St,,Sheridan,US,34.30687,-92.40784000000001,SONIC Drive In,72150,AR,sonicdrivein
14033,8040 Niles St,Fast Food Restaurant,Bakersfield,US,35.37719,-118.91516000000001,SONIC Drive In,93306,CA,sonicdrivein
14034,2130 N Josey Ln,Fast food restaurants,Carrollton,US,32.9714,-96.8893,SONIC Drive In,75006,TX,sonicdrivein
14036,11658 E Colfax Ave,Fast Food Restaurant,Aurora,US,39.73975669,-104.8525905,SONIC Drive In,80010,CO,sonicdrivein
14037,9900 Montgomery Blvd NE,Fast Food,Albuquerque,US,35.1302,-106.53072,SONIC Drive In,87111,NM,sonicdrivein
14039,5392 Wales Ave NW,Fast Food Restaurants,Massillon,US,40.85935,-81.48510999999999,SONIC Drive In,44646,OH,sonicdrivein
14040,101 Main St,Fast Food Restaurants,Vista,US,33.201202,-117.24278999999999,SONIC Drive In,92084,CA,sonicdrivein
14041,3581 Holland Rd,Fast Food Restaurant,Virginia Beach,US,36.81232,-76.09725,SONIC Drive In,23452,VA,sonicdrivein
14042,2219 Colorado Blvd,"Burger Joint, Fast Food Restaurant, and American Restaurant",Denton,US,33.193975,-97.105924,SONIC Drive In,76205,TX,sonicdrivein
14043,6481 Eldorado Pkwy,Fast Food Restaurant,McKinney,US,33.17358,-96.70116999999999,SONIC Drive In,75070,TX,sonicdrivein
14044,820 Oak Rd,"American Restaurant, Burger Joint, and Fast Food Restaurant",Lawrenceville,US,33.889509999999994,-84.06161,SONIC Drive In,30044,GA,sonicdrivein
14045,2707 SW 59th St,Fast Food Restaurant,Oklahoma City,US,35.406690000000005,-97.56263,SONIC Drive In,73119,OK,sonicdrivein
14046,525 W Crawford St,,Clay Center,US,39.379059999999996,-97.14248,SONIC Drive In,67432,KS,sonicdrivein
14047,3140 Miller Road,,Flint,US,42.990840000000006,-83.73737,SONIC Drive In,48507,MI,sonicdrivein
14048,1402 Vandalia St,Fast Food Restaurants,Collinsville,US,38.68671,-89.97468,SONIC Drive In,62234,IL,sonicdrivein
14049,8425 Davis Blvd,Fast Food Restaurant,North Richland Hills,US,32.902764000000005,-97.195033,SONIC Drive In,76182,TX,sonicdrivein
14050,1317 Piedmont Rd N,Fast Food Restaurants,Piedmont,US,35.650889,-97.745743,SONIC Drive In,73078,OK,sonicdrivein
14051,1055 Broadway Street,Fast Food,Oviedo,US,28.648799,-81.190599,SONIC Drive In,32765,FL,sonicdrivein
14052,6455 W Sahara Ave,,Las Vegas,US,36.14355,-115.23302,SONIC Drive In,89146,NV,sonicdrivein
14053,340 Robert Smalls Pkwy,Fast Food Restaurant,Beaufort,US,32.424901,-80.731536,SONIC Drive In,29906,SC,sonicdrivein
14054,7210 Burden Boulevard,Fast Food Restaurant,Pasco,US,46.270201,-119.18603799999998,SONIC Drive In,99301,WA,sonicdrivein
14055,103 W Central St,Fast Food Restaurant,Warren,US,33.609456,-92.065487,SONIC Drive In,71671,AR,sonicdrivein
14056,18535 US Highway 281 N,Fast Food Restaurant,San Antonio,US,29.611289000000003,-98.46889399999999,SONIC Drive In,78258,TX,sonicdrivein
14057,3208 Seymour Hwy,Fast Food Restaurant,Wichita Falls,US,33.906859000000004,-98.534243,SONIC Drive In,76309,TX,sonicdrivein
14058,4042 Cerrillos Rd,Fast Food Restaurant and American Restaurant,Santa Fe,US,35.640721,-106.014288,SONIC Drive In,87507,NM,sonicdrivein
14059,6557 S Staples St,Fast Food Restaurant,Corpus Christi,US,27.682868,-97.38601899999999,SONIC Drive In,78413,TX,sonicdrivein
14060,310 E 32nd St,,Joplin,US,37.054959999999994,-94.51256,SONIC Drive In,64804,MO,sonicdrivein
14062,97 Gateway Blvd,Fast Food Restaurant,Rock Springs,US,41.578233000000004,-109.250146,SONIC Drive In,82901,WY,sonicdrivein
14063,909 N Wood,Fast Food Restaurant,Gilmer,US,32.737364,-94.942021,SONIC Drive In,75644,TX,sonicdrivein
14064,32017 Decker Prairie Rd,,Pinehurst,US,30.133858,-95.65607,SONIC Drive In,77362,TX,sonicdrivein
14065,1215 N Main St,,Newton,US,38.056231120999996,-97.345401048,SONIC Drive In,67114,KS,sonicdrivein
14066,1101 Grand Ave,,Ardmore,US,34.18022,-97.14154,SONIC Drive In,73401,OK,sonicdrivein
14067,16274 N Marketplace Blvd,,Nampa,US,43.6089,-116.5911,SONIC Drive In,83687,ID,sonicdrivein
14068,695 S 30th St,,Heath,US,40.03311,-82.44324,SONIC Drive In,43056,OH,sonicdrivein
14069,224 S 2nd St,,Cabot,US,34.97299,-92.01867,SONIC Drive In,72023,AR,sonicdrivein
14071,2080 Miller Park Way,Fast Food Restaurant,Milwaukee,US,43.007224,-87.967286,SONIC Drive In,53219,WI,sonicdrivein
14072,3824 Fredericksburg Rd,Fast Food Restaurant,San Antonio,US,29.481973999999997,-98.542795,SONIC Drive In,78201,TX,sonicdrivein
14073,18535 E Smoky Hill Rd,,Aurora,US,39.618749,-104.77175799999999,SONIC Drive In,80015,CO,sonicdrivein
14074,106 Luyben Hills Rd,Fast food restaurants,Kingston Springs,US,36.086904,-87.100216,SONIC Drive In,37082,TN,sonicdrivein
14075,8311 Hedge Lane Ter,Fast Food Restaurant,Lenexa,US,38.977238,-94.855476,SONIC Drive In,66227,KS,sonicdrivein
14076,2440 W 128th Ave,Fast Food Restaurant,Denver,US,39.92803,-105.01768,SONIC Drive In,80234,CO,sonicdrivein
14077,1055 E Irvington Rd,,Tucson,US,32.163909999999994,-110.95496999999999,SONIC Drive In,85714,AZ,sonicdrivein
14078,7630 Preston Rd,"Burger Joint, Fast Food Restaurant, and American Restaurant",Frisco,US,33.141576,-96.80403299999999,SONIC Drive In,75034,TX,sonicdrivein
14079,2299 Dick Pond Rd,Fast Food Restaurant,Myrtle Beach,US,33.645325,-78.97454599999999,SONIC Drive In,29575,SC,sonicdrivein
14080,2401 S McKenzie St,,Foley,US,30.37983,-87.68241,SONIC Drive In,36535,AL,sonicdrivein
14081,3330 E Thomas Rd,Fast Food Restaurant and American Restaurant,Phoenix,US,33.481062,-112.009928,SONIC Drive In,85018,AZ,sonicdrivein
14082,6625 Line Ave,Fast Food Restaurants,Shreveport,US,32.445527,-93.745243,SONIC Drive In,71106,LA,sonicdrivein
14083,1401 N Pocola Blvd,Fast Food Restaurants,Pocola,US,35.274614,-94.478533,SONIC Drive In,74902,OK,sonicdrivein
14084,25502 Jeronimo Rd,,Mission Viejo,US,33.622409999999995,-117.68512,SONIC Drive In,92691,CA,sonicdrivein
14085,8777 W Overland Rd,Fast food restaurants,Boise,US,43.589884000000005,-116.29132,SONIC Drive In,83709,ID,sonicdrivein
14086,974 Early Blvd,Fast Food Restaurant,Early,US,31.743327,-98.94434100000001,SONIC Drive In,76802,TX,sonicdrivein
14087,1650 S Yellowstone Hwy,"Burger Joint, Fast Food Restaurant, and American Restaurant",Idaho Falls,US,43.483805,-112.04502,SONIC Drive In,83402,ID,sonicdrivein
14088,16510 E 23rd St S,,Independence,US,39.077971999999995,-94.38297,SONIC Drive In,64055,MO,sonicdrivein
14089,1735 N State Highway 121,American Restaurant and Fast Food Restaurant,Bonham,US,33.591587,-96.193057,SONIC Drive In,75418,TX,sonicdrivein
14090,3302 S Eastman Rd,Fast Food Restaurant,Longview,US,32.45256,-94.707124,SONIC Drive In,75602,TX,sonicdrivein
14091,4534 Brandt Pike,Fast Food,Dayton,US,39.818897,-84.12678000000001,SONIC Drive In,45424,OH,sonicdrivein
14092,2939 E 21st St N,Fast Food Restaurant and American Restaurant,Wichita,US,37.722459,-97.302257,SONIC Drive In,67214,KS,sonicdrivein
14093,4319 S New Braunfels Ave,Fast Food Restaurant,San Antonio,US,29.375625,-98.461741,SONIC Drive In,78223,TX,sonicdrivein
14094,391 Legend Ln,,Peculiar,US,38.72186,-94.45596,SONIC Drive In,64078,MO,sonicdrivein
14095,1850 S Ferdon Blvd,,Crestview,US,30.739766754,-86.56500062200001,SONIC Drive In,32536,FL,sonicdrivein
14096,172 N Belvedere Dr,,Gallatin,US,36.3762,-86.4793,SONIC Drive In,37066,TN,sonicdrivein
14097,7221 S Custer Rd,,Mckinney,US,33.132670198,-96.73237881,SONIC Drive In,75070,TX,sonicdrivein
14098,2707 NW Vivion Rd,,Riverside,US,39.1784,-94.61169,SONIC Drive In,64150,MO,sonicdrivein
14099,1001 Main St,,Atchison,US,39.56118,-95.12776,SONIC Drive In,66002,KS,sonicdrivein
14100,2711 Anderson Ave,,Manhattan,US,39.18945,-96.60638,SONIC Drive In,66502,KS,sonicdrivein
14101,8711 Washington St,,Denver,US,39.854786,-104.97881000000001,SONIC Drive In,80229,CO,sonicdrivein
14102,3080 Goodman Rd E,,Southaven,US,34.962959999999995,-89.93526999999999,SONIC Drive In,38672,MS,sonicdrivein
14103,1020 King George Blvd,,Savannah,US,31.985229999999998,-81.21985,SONIC Drive In,31419,GA,sonicdrivein
14104,1344 E 1st St,,Pratt,US,37.64632,-98.7231,SONIC Drive In,67124,KS,sonicdrivein
14105,3375 N Gloster St,,Tupelo,US,34.30395,-88.70833,SONIC Drive In,38804,MS,sonicdrivein
14106,1306 N Rose Hill Rd,,Rose Hill,US,37.576840000000004,-97.13453,SONIC Drive In,67133,KS,sonicdrivein
14107,3471 Foothills Rd,,Las Cruces,US,32.313629999999996,-106.74099,SONIC Drive In,88011,NM,sonicdrivein
14108,407 US Highway 80 W,,Demopolis,US,32.50097,-87.84201,SONIC Drive In,36732,AL,sonicdrivein
14109,414 N. Highway 19,,Palatka,US,29.653276561,-81.672062873,SONIC Drive In,32177,FL,sonicdrivein
14110,4005 N Interstate 35,,Denton,US,33.23167,-97.17549,SONIC Drive In,76207,TX,sonicdrivein
14111,242 S Semoran Blvd,,Orlando,US,28.541103000000003,-81.31115,SONIC Drive In,32807,FL,sonicdrivein
14112,2925 N Main St,,Las Cruces,US,32.34075,-106.77644,SONIC Drive In,88001,NM,sonicdrivein
14113,1185 Main St,,Southaven,US,34.99137,-90.01051,SONIC Drive In,38671,MS,sonicdrivein
14114,825 Eubank Blvd NE,,Albuquerque,US,35.08631,-106.53288,SONIC Drive In,87123,NM,sonicdrivein
14115,7739 E Iliff Ave,,Denver,US,39.675224,-104.897545,SONIC Drive In,80231,CO,sonicdrivein
14116,4025 Mapleshade Ln,,Plano,US,33.00313782,-96.769369,SONIC Drive In,75093,TX,sonicdrivein
14118,1921 Main St,,Winfield,US,37.22927,-96.9974,SONIC Drive In,67156,KS,sonicdrivein
14119,10060 E Southern Ave,,Mesa,US,33.393873033,-111.613132479,SONIC Drive In,85209,AZ,sonicdrivein
14120,709 W Commercial St,,Ozark,US,35.487320000000004,-93.83211999999999,SONIC Drive In,72949,AR,sonicdrivein
14121,2 Sugar Creek Ctr,,Bella Vista,US,36.44048,-94.23763000000001,SONIC Drive In,72714,AR,sonicdrivein
14122,3906 Portage Ave,,South Bend,US,41.72854,-86.28964,SONIC Drive In,46628,IN,sonicdrivein
14123,650 S Neosho Blvd,,Neosho,US,36.86242,-94.38213,SONIC Drive In,64850,MO,sonicdrivein
14124,814 S Bishop Ave,,Rolla,US,37.932320000000004,-91.77891,SONIC Drive In,65401,MO,sonicdrivein
14125,7240 Guilford Dr,,Frederick,US,39.394663828,-77.409969319,SONIC Drive In,21704,MD,sonicdrivein
14126,3718 Towson Ave,,Fort Smith,US,35.34882,-94.42279,SONIC Drive In,72901,AR,sonicdrivein
14127,702 Lulu St,,Augusta,US,37.679438,-96.986345,SONIC Drive In,67010,KS,sonicdrivein
14128,1033 N Colony Rd,,Wallingford,US,41.493520000000004,-72.81014,SONIC Drive In,6492,CT,sonicdrivein
14129,3450 W Tecumseh Rd,,Norman,US,35.261509999999994,-97.49231999999999,SONIC Drive In,73072,OK,sonicdrivein
14130,6523 San Pedro Ave,,San Antonio,US,29.498223,-98.49967149999999,SONIC Drive In,78216,TX,sonicdrivein
14131,630 Winkler Ave,,Louisville,US,38.21056,-85.76921,SONIC Drive In,40208,KY,sonicdrivein
14132,826 W Broadway St,,Mcloud,US,35.435970000000005,-97.09788,SONIC Drive In,74851,OK,sonicdrivein
14133,4450 E Brown Rd,,Mesa,US,33.437290000000004,-111.73511,SONIC Drive In,85205,AZ,sonicdrivein
14134,812 Dacula Rd,,Dacula,US,34.00651,-83.91464,SONIC Drive In,30019,GA,sonicdrivein
14135,3220 E Whitestone Blvd,,Cedar Park,US,30.535009999999996,-97.77971,SONIC Drive In,78613,TX,sonicdrivein
14136,5814 N Monroe St,,Tallahassee,US,30.533239000000002,-84.362859,SONIC Drive In,32303,FL,sonicdrivein
14137,4904 E Admiral Pl,,Tulsa,US,36.16049,-95.92218000000001,SONIC Drive In,74115,OK,sonicdrivein
14138,85 E Crosstimbers St,,Houston,US,29.82835,-95.37684,SONIC Drive In,77022,TX,sonicdrivein
14139,5920 W 10th St,,Greeley,US,40.42074,-104.77600000000001,SONIC Drive In,80634,CO,sonicdrivein
14140,124 John R Rd,Fast Food Restaurant,Troy,US,42.535175,-83.10614100000001,SONIC Drive In,48083,MI,sonicdrivein
14141,675 Sam Houston Jones Pkwy,,Lake Charles,US,30.300420000000003,-93.2073,SONIC Drive In,70611,LA,sonicdrivein
14142,1100 Ne Green Oaks Blvd,,Arlington,US,32.783450136999996,-97.09251165299999,SONIC Drive In,76006,TX,sonicdrivein
14143,5802 64th St,,Lubbock,US,33.53553758,-101.94017553,SONIC Drive In,79424,TX,sonicdrivein
14144,524 S Main St,,Brookfield,US,39.778977000000005,-93.071225,SONIC Drive In,64628,MO,sonicdrivein
14145,705 E Lincoln Blvd,,Hesston,US,38.1442,-97.4216,SONIC Drive In,67062,KS,sonicdrivein
14146,3721 SW Topeka Blvd,,Topeka,US,39.00019,-95.68784000000001,SONIC Drive In,66609,KS,sonicdrivein
14147,305 W 11 Mile Rd,Fast Food Restaurant,Royal Oak,US,42.48936,-83.14695,SONIC Drive In,48067,MI,sonicdrivein
14148,1026 S Broadway,Fast Food,Lexington,US,38.03782,-84.51616,SONIC Drive In,40504,KY,sonicdrivein
14149,809 S Highway 183,Fast Food Restaurant,Leander,US,30.56741,-97.84857,SONIC Drive In,78641,TX,sonicdrivein
14150,1211 Scottsville Road,,Lafayette,US,36.5342,-86.0312,SONIC Drive In,37083,TN,sonicdrivein
14151,5601 S 48th St,Fast Food Restaurant,Lincoln,US,40.75711,-96.65439,SONIC Drive In,68516,NE,sonicdrivein
14152,8738 Potranco Rd,Fast Food Restaurant and American Restaurant,San Antonio,US,29.444640000000003,-98.65948,SONIC Drive In,78251,TX,sonicdrivein
14155,1435 Austin Hwy,Fast Food Restaurant,San Antonio,US,29.493009999999998,-98.4367,SONIC Drive In,78209,TX,sonicdrivein
14156,4111 S Bowen Rd,"Fast Food Restaurant, Burger Joint, and American Restaurant West Arlington",Arlington,US,32.678740000000005,-97.1491,SONIC Drive In,76016,TX,sonicdrivein
14158,1519 Highway 278 E,,Amory,US,33.96796,-88.45945999999999,SONIC Drive In,38821,MS,sonicdrivein
14159,293 US Highway 321 Byp S,,Winnsboro,US,34.36667,-81.09983000000001,SONIC Drive In,29180,SC,sonicdrivein
14160,77 Sawmill Village Ln,,Franklin,US,35.16296,-83.39071,SONIC Drive In,28734,NC,sonicdrivein
14162,3121 Boiling Springs Rd,"Fast Food Restaurant, Burger Joint, and American Restaurant",Boiling Springs,US,35.03972,-81.97564,SONIC Drive In,29316,SC,sonicdrivein
14163,246 Highway 425 N,,Monticello,US,33.63159,-91.80194,SONIC Drive In,71655,AR,sonicdrivein
14164,8405 N Houston Rosslyn Rd,Fast Food Restaurants,Houston,US,29.867682000000002,-95.488431,SONIC Drive In,77088,TX,sonicdrivein
14165,2014 Pecan Street,,Pflugerville,US,30.4465,-97.647,SONIC Drive In,78660,TX,sonicdrivein
14166,1210 N Solano Dr,Fast Food Restaurants,Las Cruces,US,32.32114,-106.7719,SONIC Drive In,88001,NM,sonicdrivein
14168,9500 Federal Blvd,Fast Food Restaurant,Denver,US,39.869274,-105.02447,SONIC Drive In,80260,CO,sonicdrivein
14169,11010 Highway 105 E,Fast Food Restaurant,Conroe,US,30.323542,-95.40193000000001,SONIC Drive In,77301,TX,sonicdrivein
14170,17518 State Highway 6,Fast Food Restaurant and American Restaurant,Manvel,US,29.48051793,-95.39710716,SONIC Drive In,77578,TX,sonicdrivein
14171,7315 Hacks Cross Rd,Fast Food Restaurant,Olive Branch,US,34.96731,-89.79563,SONIC Drive In,38654,MS,sonicdrivein
14172,2095 Litton Ln,,Hebron,US,39.0778,-84.70818,SONIC Drive In,41048,KY,sonicdrivein
14173,4414 W Walnut,Fast Food,Rogers,US,36.3345,-94.1793,SONIC Drive In,72756,AR,sonicdrivein
14174,2137 South Perryville Road,Fast Food Restaurant,Rockford,US,42.244,-88.9807,SONIC Drive In,61112,IL,sonicdrivein
14175,2502 SE 14th St,Fast Food Restaurant and American Restaurant,Bentonville,US,36.35613,-94.18309,SONIC Drive In,72712,AR,sonicdrivein
14176,1602 East Riverside Boulevard,Fast Food,Loves Park,US,42.3186,-89.0316,SONIC Drive In,61111,IL,sonicdrivein
14177,1301 Winston Rd,"Fast Food Restaurant, Diner, and American Restaurant",Lexington,US,35.84272,-80.25339,SONIC Drive In,27295,NC,sonicdrivein
14179,224 W 23rd St,Fast Food,Panama City,US,30.19015,-85.66365,SONIC Drive In,32405,FL,sonicdrivein
14180,1103 Upper Front St,Fast Food Restaurants,Binghamton,US,42.14679,-75.90213,SONIC Drive In,13905,NY,sonicdrivein
14181,1907 Richardson Rd,Fast Food Restaurant,Arnold,US,38.41102269,-90.38329387,SONIC Drive In,63010,MO,sonicdrivein
14182,855 W State Rd,,Pleasant Grove,US,40.3661,-111.75341,SONIC Drive In,84062,UT,sonicdrivein
14183,1313 N Ruby St,Fast Food Restaurant and Burger Joint,Spokane,US,47.66965,-117.40972,SONIC Drive In,99202,WA,sonicdrivein
14184,3036 Broad River Rd,"Burger Joint, American Restaurant, and Fast Food Restaurant",Columbia,US,34.049640000000004,-81.10465,SONIC Drive In,29210,SC,sonicdrivein
14185,815 Jackson Blvd,,Rapid City,US,44.078179999999996,-103.25059,SONIC Drive In,57702,SD,sonicdrivein
14186,6206 E Broad St,Fast Food Restaurants,Columbus,US,39.98077,-82.83596,SONIC Drive In,43213,OH,sonicdrivein
14187,559 E Main St,Fast Food Restaurants,Hendersonville,US,36.32094,-86.57445,SONIC Drive In,37075,TN,sonicdrivein
14188,4233 Egan Dr,Fast Food Restaurant,Savage,US,44.74586,-93.33301,SONIC Drive In,55378,MN,sonicdrivein
14189,1921 Emmorton Rd,Fast Food Restaurants,Bel Air,US,39.50387,-76.32682,SONIC Drive In,21015,MD,sonicdrivein
14190,3331 Route 27,Fast Food Restaurant,Franklin Park,US,40.43002763,-74.55639839,SONIC Drive In,08823,NJ,sonicdrivein
14191,1375 Highway 138,Fast Food Restaurants,Conyers,US,33.658471,-84.000051,SONIC Drive In,30013,GA,sonicdrivein
14192,2001 Old Highway 94 South,,Saint Charles,US,38.7623,-90.5317,SONIC Drive In,63303,MO,sonicdrivein
14194,2850 Chautauqua Ave,Fast Food Restaurants,Norman,US,35.188559999999995,-97.45066,SONIC Drive In,73072,OK,sonicdrivein
14195,5901 W Reno Ave,Fast Food Restaurant and American Restaurant Central Oklahoma City,Oklahoma City,US,35.46481,-97.61948000000001,SONIC Drive In,73127,OK,sonicdrivein
14196,210 S Adams Rd,,Sand Springs,US,36.13499,-96.10136,SONIC Drive In,74063,OK,sonicdrivein
14197,1040 S Main St,,Mcalester,US,34.920840000000005,-95.77165,SONIC Drive In,74501,OK,sonicdrivein
14198,1034 E Dewey Ave,,Sapulpa,US,35.99873,-96.09948,SONIC Drive In,74066,OK,sonicdrivein
14199,1901 Coliseum Pkwy,,Montgomery,US,32.41795,-86.26914000000001,SONIC Drive In,36110,AL,sonicdrivein
14200,603 US Highway 66 E,,Tell City,US,37.92987,-86.75595,SONIC Drive In,47586,IN,sonicdrivein
14201,710 Yellowstone Ave,,Pocatello,US,42.888040000000004,-112.45085,SONIC Drive In,83201,ID,sonicdrivein
14202,314 Ellis Blvd,,Jefferson City,US,38.55234,-92.19534,SONIC Drive In,65101,MO,sonicdrivein
14203,2801 E Pinetree Blvd,,Thomasville,US,30.852890000000002,-83.95133,SONIC Drive In,31792,GA,sonicdrivein
14204,10901 E 41st Street,,Tulsa,US,36.1049,-95.8551,SONIC Drive In,74146,OK,sonicdrivein
14205,3555 Tom Austin Highway,,Springfield,US,36.4902,-86.87799999999999,SONIC Drive In,37172,TN,sonicdrivein
14206,6300 Lakeworth Road,,Lake Worth,US,26.6185,-80.1428,SONIC Drive In,33463,FL,sonicdrivein
14207,900 Chapman,,Sanger,US,33.3665,-97.1769,SONIC Drive In,76266,TX,sonicdrivein
14208,1703 S College St,,Auburn,US,32.57246,-85.49903,SONIC Drive In,36832,AL,sonicdrivein
14209,11375 E 21st St N,,Wichita,US,37.722570000000005,-97.20573,SONIC Drive In,67206,KS,sonicdrivein
14210,2420 E Sunshine St,,Springfield,US,37.181053000000006,-93.2483,SONIC Drive In,65804,MO,sonicdrivein
14211,6101 N Martin Luther King Ave,,Oklahoma City,US,35.534259999999996,-97.47766999999999,SONIC Drive In,73111,OK,sonicdrivein
14212,3156 S Kingshighway Blvd,,Saint Louis,US,38.60256,-90.26911,SONIC Drive In,63139,MO,sonicdrivein
