,address,categories,city,country,latitude,longitude,name,postalCode,province
18260,969 Providence Rd,,Chesapeake,US,36.81034,-76.2195,Sonic Drive-In,23325,VA
18261,3649 Highway 138 SE,,Stockbridge,US,33.5532,-84.2719,Chick-fil-A,30281,GA
18262,291 Stoner Ave,,Westminster,US,39.559098176,-76.989386675,Subway,21157,MD
18263,2318 W Northern Ave,,Phoenix,US,33.55324,-112.1087,Burger King,85021,AZ
18264,5510 E 41st St,,Tulsa,US,36.10402,-95.91362,Jimmy John's,74135,OK
18265,5796 Gull Rd,,Kalamazoo,US,42.3132,-85.5434,Wendy's,49048,MI
18266,197 W Ocean View Ave,,Norfolk,US,36.9553,-76.2531,Burger King,23503,VA
18267,8011 Wadsworth Blvd,,Arvada,US,39.84221112,-105.08266284,McDonald's,80003,CO
18268,"Cc Campanar Valencia 3, Manuel De Falla,13",,Anderson,US,39.476561517,-0.405507355,Burger King,46015,IN
18269,2257 Pine Ridge Rd,,Naples,US,26.211678,-81.77241,Rally's,34109,FL
18270,2000 N Plano Rd,,Richardson,US,32.97504,-96.69975,Soulfish Grill,75082,TX
18271,765 N Main St,,Vidor,US,30.13231,-94.01631,McDonald's,77662,TX
18272,1956 W Martin Luther King Blvd,,Fayetteville,US,36.05674,-94.18792,Whataburger,72701,AR
18273,3232 N Campbell Ave,,Tucson,US,32.265702,-110.94328,McDonald's,85719,AZ
18274,6085 Samuell Blvd,,Dallas,US,32.79219,-96.69907,Burger King,75228,TX
18275,Hwy 74a,,Forest City,US,35.33411801,-81.89239655,Taco Bell,28043,NC
18276,4921 N Reserve St,,Missoula,US,46.91097,-114.03594,Domino's Pizza,59808,MT
18277,19701 Esperanza Rd,,Yorba Linda,US,33.8628,-117.7886,Del Taco,92886,CA
18278,141 Fairfax Pike,,Stephens City,US,39.080783,-78.210771,Wendy's,22655,VA
18279,1975 E Beltline Ave NE,,Grand Rapids,US,42.996,-85.5906,Wendy's,49525,MI
18280,300 Highway 78 E,,Jasper,US,33.85164446,-87.27187576,Chick-fil-a,35501,AL
18281,7 E 83rd St,,Chicago,US,41.743528184,-87.624058607,Kam's Chop Suey,60619,IL
18282,140 Tremont St,,Boston,US,42.35559,-71.06263,Ziti's Italian Express,02111-1318,MA
18283,550 Highway 53,,Poplar Bluff,US,36.766235,-90.41665,McDonald's,63901,MO
18284,1619 S Mission St,,Mount Pleasant,US,43.58627,-84.76675,Wendy's,48858,MI
18285,5732 Buckeystown Pike,,Frederick,US,39.392309,-77.40943,Subway,21704,MD
18286,710 S Grand Ave E,,Springfield,US,39.786911748,-89.646232609,Rally's Springfield,62703,IL
18287,165 S Sheridan Blvd,,Denver,US,39.714041,-105.053514,Taco Bell,80226,CO
18288,6171 Mission Gorge Rd,,San Diego,US,32.786835,-117.0975,Subway,92120,CA
18289,480 Lyons Ave,,Irvington,US,40.71513,-74.22453,White Castle,07111-4718,NJ
18290,720 E Main St,,Jackson,US,39.04259,-82.62883,Burger King,45640,OH
18291,29161 Canwood St,,Agoura Hills,US,34.146732,-118.75966,Mcdonald's,91301,CA
18292,1505 N Arizona Blvd,,Coolidge,US,32.9961,-111.52327,KFC,85128,AZ
18293,306 Nc Highway 55 W,,Mount Olive,US,35.2099,-78.0813,Wendy's,28365,NC
18294,7313 San Pedro Ave,,San Antonio,US,29.51585,-98.49926,Jimmy John's,78216,TX
18295,6904 Fm 1960 Rd E,,Humble,US,29.997707,-95.173234,McDonald's,77346,TX
18296,1580 Holcomb Bridge Rd,,Roswell,US,34.01691199,-84.310335619,Subway,30076,GA
18297,850 Route 54 E,,Black River Falls,US,44.293660516,-90.829639434,Mcdonald's,54615,WI
18298,2346 E Mcdowell Rd,,Phoenix,US,33.466112,-112.030642,Wendy's,85006,AZ
18299,2703 Dawson Rd,,Albany,US,31.615919,-84.21923,Chick-fil-A,31707,GA
18300,2511 N Grand Ave,,Santa Ana,US,33.770506527,-117.851750798,Subway Sandwiches,92705,CA
18301,9120 W Thomas Rd,,Phoenix,US,33.47989,-112.25593,McDonald's,85037,AZ
18302,1401 W Artesia Blvd,,Gardena,US,33.873194849,-118.299493789,Carl's Jr. / Green Burrito,90248,CA
18303,74 Turnpike Sq,,Milford,US,41.241616,-73.034191,Home Town Buffet,6460,CT
18304,3232 S Route 59,,Naperville,US,41.70558,-88.20512,McDonald's,60564,IL
18305,3333 Buford Dr,,Buford,US,34.065147,-83.984764,Chick-fil-a,30519,GA
18306,1928 S Commons,,Federal Way,US,47.313908018,-122.309213876,Five Guys,98003,WA
18307,200 S Main St,,Opelousas,US,30.532887,-92.0818,Rally's,70570,LA
18308,4010 Blackhawk Rd,,Rock Island,US,41.467352431,-90.544850481,Checker's Drive-in Restaurant,61201,IL
18309,5475 Appalachian Hwy,,Blue Ridge,US,34.87743,-84.30003,Taco Bell,30513,GA
18310,507 E Russell St,,Calhoun City,US,33.840775,-89.31781,Subway,38916,MS
18311,4065 S Maryland Pkwy,,Las Vegas,US,36.11562,-115.13811,Five Guys,89119,NV
18312,893 Garrisonville Rd,,Stafford,US,38.46846,-77.45994,McDonald's,22554,VA
18313,101 Electric City Blvd,,Anderson,US,34.579539,-82.71395,McDonald's,29621,SC
18314,1511 Yadkinville Rd,,Mocksville,US,35.92071,-80.58745,Arby's,27028,NC
18315,2905 Van Buren Blvd,,Riverside,US,33.90811,-117.43627,McDonald's,92503,CA
18316,12362 S Minuteman Dr,,Draper,US,40.52533,-111.88873,Carl's Jr.,84020,UT
18317,1007 Se Everett Mall Way,,Everett,US,47.911343,-122.218835,Arby's,98208,WA
18318,1101 N Queen St,,Martinsburg,US,39.46978595,-77.955143451,Wendy's,25404,WV
18319,2101 Duluth Highway 120,,Duluth,US,33.976677,-84.092219,McDonald's,30097,GA
18320,179 N Plaza Access Rd,,Somerset,US,39.999680669,-79.046046691,Auntie Anne's Pretzels,15501,PA
18321,8000 E S E Topeka Service Area 2 I 70,,Tecumseh,US,39.019531693,-95.509060045,Taco Bell,66542,KS
18322,1917 N Turner St,,Hobbs,US,32.720593,-103.142458,Grandy's,88240,NM
18323,2314 S Oneida St,,Green Bay,US,44.488697809,-88.066047811,KFC,54304,WI
18324,6002 N Mesa,,El Paso,US,31.829993825,-106.528361504,Burger King,79912,TX
18325,1650 Armory Dr,,Franklin,US,36.666853,-76.956055,McDonald's,23851,VA
18326,1617 N Eastern Ave,,Los Angeles,US,34.05975,-118.17336,McDonald's,90063,CA
18327,126 College Ave,,New Brunswick,US,40.5026,-74.4517,Wendy's,8901,NJ
18328,10196 Scripps Poway Pkwy,,San Diego,US,32.9364,-117.10878,Wendy's,92131,CA
18329,5575 N Jim Miller Rd,,Dallas,US,32.7926,-96.700431,Taco Bell,75228,TX
18330,16920 Goldenwest St,,Huntington Beach,US,33.716553,-118.00621,El Pollo Loco,92647,CA
18331,205 US Route 1,,Scarborough,US,43.59293,-70.33044,Wendy's,4074,ME
18332,1100 Smithville Hwy,,Mcminnville,US,35.698814,-85.78028,Krystal,37110,TN
18333,1405 W Elizabeth St,,Fort Collins,US,40.57458,-105.101506,Wendy's,80521,CO
18334,10450 Friars Rd,,San Diego,US,32.792343,-117.09891,Pizza Hut,92120,CA
18335,141 S 18th St,,Kansas City,US,39.10035,-94.6493,Subway,66102,KS
18336,2827 Navajo Rd,,El Cajon,US,32.802064,-117.004318,Taco Bell,92020,CA
18337,108 Highland Ct,,Neenah,US,44.142044,-88.520979,McDonald's,54956,WI
18338,770 34th St N,,Saint Petersburg,US,27.7805,-82.6795,KFC,33713,FL
18339,472 E Wickenburg Way,,Wickenburg,US,33.971893,-112.7235,Domino's Pizza,85390,AZ
18340,700 Mcginnis Dr,,Wayne,US,38.255191,-82.432646,Wendy's,25570,WV
18341,1510 E Hammer Ln,,Stockton,US,38.020507,-121.293322,El Pollo Loco,95210,CA
18342,245 N Moorpark Rd,,Thousand Oaks,US,34.181656,-118.87598,Ll Hawaiian Barbecue,91360,CA
18343,3550 Ulmerton Rd,,Clearwater,US,27.89322,-82.681607,Taco Bell,33762,FL
18344,8512 Benbrook Blvd,,Fort Worth,US,32.68184,-97.462234,Golden Chick,76126,TX
18345,3234 Owen Rd,,Fenton,US,42.79021,-83.73563,Taco Bell,48430,MI
18346,1180 E Desert Inn Rd,,Las Vegas,US,36.130119665,-115.137300343,Carl's Jr. / Green Burrito,89109,NV
18347,840 Wainee St,,Lahaina,US,20.877234,-156.678607,Maui Tacos,96761,HI
18348,549 S Yearling Rd,,Columbus,US,39.96292,-82.88604,Dairy Queen,43213,OH
18349,4750 Almaden Expy,,San Jose,US,37.261406,-121.87566,Subway,95118,CA
18350,4890 Peachtree Industrial Blvd,,Norcross,US,33.968101,-84.194945,Dairy Queen,30071,GA
18351,3983 Bemiss Rd,,Valdosta,US,30.90909,-83.26376,Wendy's,31605,GA
18352,2245 W Northwest Hwy,,Dallas,US,32.863738,-96.895962,Taco Bell,75220,TX
18353,9052 W Fairview Ave,,Boise,US,43.61985,-116.29537,Jack in the Box,83704,ID
18354,7501 W Cermak Rd,,Riverside,US,41.847244003,-87.809601602,Taco Bell,60546,IL
18355,2601 Broad St,,Lake Charles,US,30.227922514,-93.179819136,Checker's Hamburgers,70615,LA
18356,708 E Liberty St,,York,US,34.986626,-81.224088,McDonald's,29745,SC
18357,300 Berkley Rd N,,Wilson,US,35.742939752,-77.92388443,Mcdonald's,27893,NC
18358,106 W Central Ave,,Petal,US,31.3469,-89.2631,Hardee's,39465,AL
18359,755 Texas Ave,,Bridge City,US,30.023464,-93.843566,McDonald's,77611,TX
18360,7359 Milliken Ave,,Rancho Cucamonga,US,34.120251025,-117.557956904,Carl's Jr / Green Burrito,91730,CA
18361,108 Westland Way,,Rock Springs,US,41.577813,-109.251495,Taco Bell,82901,WY
18362,921 Myers St,,Richmond,US,37.563,-77.4695,Hardee's,23230,VA
18363,7575 Dodge St,,Omaha,US,41.25956,-96.03187,Sonic Drive-In,68114,NE
18364,6585 Grand Ave,,Gurnee,US,42.385357,-87.965696,Wendy's,60031,IL
18365,2163 Madison Ave,,Granite City,US,38.702421,-90.143715,Jack in the Box,62040,IL
18366,421 W Broadway Ave,,Minneapolis,US,44.99913,-93.285294,Wendy's,55411,MN
18367,3110 E La Palma Ave,,Anaheim,US,33.850927718,-117.85658122,Carl's Jr / Green Burrito,92806,CA
18368,3007 Nys Route 417,,Olean,US,42.076978,-78.463864,Burger King,14760,NY
18369,6101 Cambridge Way,,Plainfield,US,39.672354,-86.369288,McDonald's,46168,IN
18370,3140 Gulf Fwy,,League City,US,29.450813637,-95.078258856,Mcdonald's,77573,TX
18371,785 S Progress Ave,,Meridian,US,43.597536,-116.391947,Taco Time,83642,ID
18372,4500 Forsyth Rd,,Macon,US,32.8705,-83.7029,Arby's,31210,GA
18373,160 State Rt 17 N,,Rochelle Park,US,40.9029,-74.0717,Burger King,7662,NJ
18374,336 Williamson Rd,,Mooresville,US,35.582983,-80.874128,Subway,28117,NC
18375,354 Madison Ave,,Skowhegan,US,44.779489,-69.725986,Burger King,4976,ME
18376,1765 Hwy. 138,,Conyers,US,33.643153457,-84.015102828,McDonald's,30094,GA
18377,560 Bloomfield Ave,,Montclair,US,40.81554,-74.21965,Blimpie,7042,NJ
18378,401 State Rt 440,,Jersey City,US,40.71073,-74.09884,Wendy's,7305,SC
18379,1125 W Willow,,Enid,US,36.4194,-97.893,McDonald's,73703,OK
18380,1817 Howard Rd,,Auburn,US,47.29272,-122.21165,Frugal's,98002,WA
18381,10384 S Clare Ave,,Clare,US,43.838090059,-84.768904874,KFC,48617,MI
18382,901 N Lake St,,Aurora,US,41.77516,-88.31414,Burger King,60506,IL
18383,615 S W 19th Ave,,Portland,US,45.52292,-122.69021,Jimmy John's,97205,OR
18384,909 Shepherd Dr,,Houston,US,29.770076,-95.409761,Jack in the Box,77007,TX
18385,110 Reisterstown Rd,,Pikesville,US,39.364115,-76.71312,Subway,21208,MD
18386,5000 S Arizona Mills Cir,,Tempe,US,33.38315,-111.96472,SUBWAY,85282,AZ
18387,1015 Coshocton Ave,,Mount Vernon,US,40.401344,-82.452076,Taco Bell,43050,OH
18388,18880 E Hampden Ave,,Aurora,US,39.65136,-104.76955,Quiznos,80013,CO
18389,7521 Richmond Hwy,,Alexandria,US,38.7531,-77.0828,KFC,22306,VA
18390,2161 Hillsboro Blvd,,Manchester,US,35.459637,-86.05776,Rafael's,37355,TN
18391,6030 S Hulen St,,Fort Worth,US,32.663511,-97.402497,Boston Market,76132,TX
18392,3502 W 16th St,,Indianapolis,US,39.78808,-86.2187,Taco Bell,46222,IN
18393,4565 W Kennedy Blvd,,Tampa,US,27.9454,-82.5218,Burger King,33609,FL
18394,2747 E Broadway Rd,,Mesa,US,33.407684,-111.77156,Whataburger,85204,AZ
18395,8010 Ogontz Ave,,Philadelphia,US,40.07355,-75.15857,Crown Fried Chicken,19150,PA
18396,521 E Prien Lake Rd,,Lake Charles,US,30.19857,-93.2144,Checkers,70601,LA
18397,9827 Grand Ave,,Sun City,US,33.5969,-112.27175,Domino's Pizza,85351,AZ
18398,1966 W Broadway Ave,,Forest Lake,US,45.27914,-93.0085,Taco John's,55025,MN
18399,10586 SE 32nd Ave,,Portland,US,45.446733804,-122.629705075,Dominos Pizza,97222,OR
18400,1165 Mount Vernon Ave,,Marion,US,40.580878,-83.098427,Wendy's,43302,OH
18401,1000 Saint Patricks Dr,,Perry,US,32.470969,-83.743028,Burger King,31069,GA
18402,1562 Akron Peninsula Rd,,Akron,US,41.136883,-81.547741,Subway,44313,OH
18403,8037 Liberty Rd,,Windsor Mill,US,39.353407,-76.757306,Subway,21244,MD
18404,18284 Collier Ave,,Lake Elsinore,US,33.69176,-117.34127,Wienerschnitzel,92530-2754,CA
18405,243 W 400 S,,Salt Lake City,US,40.76066,-111.89805,Wendy's,84101,UT
18406,312 E Central Entrance,,Duluth,US,46.79998,-92.12545,Taco John's,55811,MN
18407,6740 Lea Berry Way,,Haymarket,US,38.81435,-77.641457,McDonald's,20169,VA
18408,11350 Southern Highlands Pkwy,,Las Vegas,US,35.98352204,-115.1902164,Capriotti's Sandwich Shop,89141,NV
18409,21600 Foothill Blvd,,Hayward,US,37.682954,-122.088618,Taco Bell,94541,CA
18410,255 Bank St,,Seymour,US,41.39732,-73.08199,McDonald's,6483,CT
18411,10555 S Harlem Ave,,Chicago Ridge,US,41.699154,-87.79765,White Castle,60415,IL
18412,31181 Niguel Rd,,Laguna Niguel,US,33.397996,-117.5936,Carl's Jr.,92677,CA
18413,4806 S Ashland Ave,,Chicago,US,41.80593,-87.665,Domino's Pizza,60609,IL
18414,9339 Olive Blvd,,Saint Louis,US,38.674585239,-90.371614856,Taco Bell,63132,MO
18415,13130 S Ellis Ave,,Riverdale,US,41.656711,-87.597592,Garden Fast Food,60827,IL
18416,2105 10th Ave,,Haleyville,US,34.2279,-87.6223,KFC,35565,AL
18417,600 Highway 29 N,,Athens,US,33.99426,-83.33705,Burger King,30601,GA
18418,5100 Cherry St,,Kansas City,US,39.03454,-94.58097,Chick-Fil-A,64110,MO
18419,90 Providence Hwy F400,,East Walpole,US,42.15523,-71.20403,Old Country Buffet,2032,MA
18420,440 Beall Ave,,Wooster,US,40.80367,-81.93504,KFC,44691,OH
18421,731 Trenton Ave,,Findlay,US,41.05858,-83.66331,McDonald's,45840,OH
18422,334 Windsor Hwy,,New Windsor,US,41.462995,-74.052849,KFC,12553,NY
18423,9120 Rockville Rd,,Indianapolis,US,39.76434,-86.32391,Taco Bell,46234,IN
18424,3056 Jodeco Rd,,Mcdonough,US,33.481957,-84.215095,Hardee's,30253,GA
18425,3601 Gateway Blvd W,,El Paso,US,31.7789,-106.4505,KFC,79903,TX
18426,15900 Crenshaw Blvd,,Gardena,US,33.886524,-118.326492,Domino's Pizza,90249,CA
18427,1406 W Main St,,Tomball,US,30.090093,-95.631498,McDonald's,77375,TX
18428,1450 Molalla Ave,,Oregon City,US,45.33488,-122.58982,McDonald's,97045,OR
18429,530 Morse St NE,,Washington,US,38.907268,-76.99857,Subway,20002,DC
18430,8667 S Quebec St,,Littleton,US,39.56008,-104.90544,McDonalds,80130,CO
18431,15909 S E Highway 19,,Cross City,US,29.63797172,-83.13565911,Hardee's / Red Burrito,32628,FL
18432,1845 S Vermont Ave,,Los Angeles,US,34.040253,-118.29212,Burger King,90006,CA
18433,2435 Iowa St,,Lawrence,US,38.93967,-95.26107,Raising Cane's Chicken Fingers,66046,KS
18434,1031 S Santa Fe Ave,,Vista,US,33.19173,-117.22917,Subway,92083,CA
18435,7020 Carnegie Ave,,Cleveland,US,41.50128,-81.63979,Popeyes Louisiana Kitchen,44103,OH
18436,11101 Burnet Rd,,Austin,US,30.39625,-97.71994,Froots,78758,TX
18437,5814 N Monroe St,,Tallahassee,US,30.533239,-84.362859,SONIC Drive In,32303,FL
18438,5019 Cottage Hill Rd,,Mobile,US,30.648956,-88.158899,McDonalds,36609,AL
18439,7116 Highway 70 S,,Nashville,US,36.07458,-86.92275,Burger King,37221,TN
18440,1250 E Mcdevitt Ave,,Jackson,US,42.19685,-84.379676,Burger King,49203,MI
18441,1343 S Pleasantburg Dr,,Greenville,US,34.803618,-82.375519,Jack in the Box,29605,SC
18442,423 Wagner Ave,,Greenville,US,40.11533,-84.62182,Burger King,45331,OH
18443,6325 Wichita St,,Fort Worth,US,32.665425,-97.280329,Taco Bell,76119,TX
18444,888 99w,,Corning,US,39.92716,-122.197586,Burger King,96021,CA
18445,2201 N Broadway,,Los Angeles,US,34.073832,-118.217743,El Pollo Loco,90031,CA
18446,900 Western Reserve Rd,,Youngstown,US,40.9884,-80.6352,Mcdonalds,44512,OH
18447,15145 NE Us Highway 301,,Waldo,US,29.79426,-82.167189,Hardee's,32694,FL
18448,1119 Delwood Rd,,Waynesville,US,35.524332,-82.984872,Bojangles' Famous Chicken 'n Biscuits,28786,NC
18449,329 Main St,,New Rochelle,US,40.912866,-73.775738,Taco Bell,10801,NY
18450,3900 Las Vegas Blvd S,,Las Vegas,US,36.095580281,-115.175926709,Luxor Food Court,89119,NV
18451,131 Auto Center Cir,,Salinas,US,36.721947,-121.663574,Burger King,93907,CA
18452,5705 Maccorkle Ave SE,,Charleston,US,38.31285,-81.56738,Burger King,25304,WV
18453,335 W Ponce de Leon Ave,,Decatur,US,33.77579,-84.30142,Jimmy John's,30030,GA
18454,4295 W Vienna Rd,,Clio,US,43.177574,-83.764992,Burger King,48420,MI
18455,2723 Glynn Ave,,Brunswick,US,31.169169,-81.474851,Burger King,31520,GA
18456,1901 Colley Ave,,Norfolk,US,36.87005,-76.29679,Subway,23517,VA
18457,126 S Mill St,,Lewisville,US,33.045636,-96.99378,Sonic Drive In,75057,TX
18458,1324 Red Wolf Blvd,,Jonesboro,US,35.83019158,-90.669306823,Popeye's Chicken & Biscuits,72401,AR
18459,4801 E 2nd St,,Casper,US,42.84746,-106.26248,Jimmy John's,82609,WY
18460,6355 N. Commerce St.,,North Las Vegas,US,36.275661,-115.144085,Pizza Hut,89031,NV
18461,5392 Highway 90 W,,Mobile,US,30.59093,-88.17005,Taco Bell,36619,AL
18462,6411 E Central Ave,,Wichita,US,37.693821,-97.262016,Spangle's,67206,KS
18463,2201 Michigan Ave,,Arnold,US,38.437065254,-90.377361967,Subway,63010,MO
18464,17475 Beers Ave,,Sandy,US,45.3969,-122.26704,Taco Time,97055,OR
18465,7621 66th St N,,Pinellas Park,US,27.840589284,-82.728211,Wendy's,33781,FL
18466,11700 Morning Gate Ln,,New Market,US,39.385,-77.2567,McDonald's,21774,MD
18467,2424 Dallas Hwy SW,,Marietta,US,33.94628,-84.62269,Arby's,30064,GA
18468,212 E Main St,,Jenks,US,36.0224,-95.9674,KFC,74037,OK
18469,3498 E 7th St,,Long Beach,US,33.775146,-118.151476,Pizza Hut,90804,CA
18470,45540 Dulles Eastern Plz,,Sterling,US,39.024563,-77.424004,McDonald's,20166,VA
18471,3400 Floral Ave,,Selma,US,36.57634,-119.631484,Mcdonald's,93662,CA
18472,642 E. Horizon Dr.,,Henderson,US,36.0126,-114.96449,Pizza Hut,89015,NV
18473,4687 Verona Rd,,Madison,US,43.032343,-89.45713,McDonald's,53711,WI
18474,310 W Canal St,,Malvern,US,40.69121845,81.18815618,Dairy Queen,44644,OH
18475,150 Fulton Ave,,Hempstead,US,40.706576,-73.632057,Burger King,11550,NY
18476,1415 E Illinois Ave,,Dallas,US,32.720472,-96.804816,McDonald's,75216,TX
18477,1920 Cumberland Falls Hwy,,Corbin,US,36.8951,-84.1833,Wendy's,40701,KY
18478,4904 E Admiral Pl,,Tulsa,US,36.16049,-95.92218,SONIC Drive In,74115,OK
18479,45951 Interstate 10,,Winnie,US,29.83397,-94.38535,McDonald's,77665-9097,TX
18480,340 N Rock Rd,,Wichita,US,37.691,-97.2444,Jimmy John's,67206,KS
18481,2520 US Highway 92 E,,Lakeland,US,28.04826,-81.90955,Wendy's,33801-2601,FL
18482,1745 Highland Ave,,National City,US,32.669794,-117.09533,Jack in the Box,91950,CA
18483,19700 Highway 41 N,,Evansville,US,38.154166,-87.551026,McDonald's,47725,IN
18484,5070 N 9th Ave,,Pensacola,US,30.47229,-87.21233,Whataburger,32504,FL
18485,10812 Jefferson Blvd,,Culver City,US,34.000393,-118.394884,Burger King,90230,CA
18486,1002 Jesse Jewell Pkwy,,Gainesville,US,34.2901,-83.8334,Krystal,30501,GA
18487,1462 N Shoop Ave,,Wauseon,US,41.568499,-84.13448,Taco Bell,43567,OH
18488,12525 Montgomery Blvd Ne,,Albuquerque,US,35.131034983,-106.49843495,Taco Bell,87111,NM
18489,2601 S Main St,,Joplin,US,37.06202,-94.51417,Taco Bell,64804-2633,MO
18490,1800 Cedar St,,Berkeley,US,37.8774413,-122.2757868,Subway Guitars,94703,CA
18491,950 NE 23rd St,,Oklahoma City,US,35.49269,-97.49486,Subway,73105,OK
18492,700 Eastern Blvd,,Essex,US,39.310454,-76.470807,Taco Bell,21221,MD
18493,4 W Main St,,Williamston,US,34.619,-82.4778,McDonald's,29697,SC
18494,1928 Main St,,Tewksbury,US,42.591022,-71.20445,McDonald's,1876,MA
18495,11017 S Cicero Ave,,Oak Lawn,US,41.691952,-87.739413,Arby's,60453,IL
18496,2509 Washington Ave,,Evansville,US,37.96235,-87.51804,Taco John's,47714,IN
18497,4964 Hardy St,,Hattiesburg,US,31.322247,-89.36723,Hardee's,39402-1352,AL
18498,865 S College Ave,,Rensselaer,US,40.92449,-87.15528,Arby's,47978,IN
18499,255 Garrisonville Rd,,Stafford,US,38.474049,-77.416809,Taco Bell,22554,VA
18500,16701 Crabbs Branch Way,,Derwood,US,39.12969405,-77.167475223,McDonald's,20855,MD
18501,2060 Verdugo Blvd,,Montrose,US,34.204709,-118.222331,Burger King,91020,CA
18502,7505 Oak Ridge Hwy,,Knoxville,US,35.9811,-84.09518,Bojangles' Famous Chicken 'n Biscuits,37931,TN
18503,904 Manhattan Ave,,Brooklyn,US,40.730233783,-73.954221835,McDonald's,11222,NY
18504,5510 Mobile Hwy,,Pensacola,US,30.456297,-87.298292,Taco Bell,32526,FL
18505,2955 Walnut Hill Ln,,Dallas,US,32.88091,-96.87769,Whataburger,75229,TX
18506,600 Lola St,,Helena,US,46.589268,-111.971438,Subway,59601,MT
18507,1015 W Eldorado St,,Decatur,US,39.84545,-88.97083,Subway,62522,IL
18508,1978 E Osceola Pkwy,,Kissimmee,US,28.34485,-81.3645,KFC,34743,FL
18509,303 S Magnolia St,,Tifton,US,31.451335,-83.524973,Bojangles' Famous Chicken 'n Biscuits,31793,GA
18510,1326 E Colorado St,,Glendale,US,34.142416,-118.236665,McDonald's,91205,CA
18511,3421 Biddle Ave,,Wyandotte,US,42.19835,-83.14968,McDonald's,48192,MI
18512,95 Western Blvd,,Jacksonville,US,34.74447,-77.37977,Burger King,28546,NC
18513,251 Premier Blvd,,Roanoke Rapids,US,36.427636224,-77.633986473,Mcdonald's,27870,NC
18514,928 Buford Dr,,Lawrenceville,US,33.98788,-83.98449,Taco Bell,30043,GA
18515,2229 Bessemer Rd,,Birmingham,US,33.49605,-86.8777,Burger King,35208,AL
18516,Europaallee 6,,Palco,US,49.45753,7.80364,Burger King,67657,KS
18517,1558 Memorial Dr E,,Ahoskie,US,36.272189,-76.97079,Wendy's,27910,NC
18518,223 New Highway 68,,Sweetwater,US,35.59921,-84.51044,McDonald's,37874,TN
18519,340 Longs Pond Rd,,Lexington,US,33.923947643,-81.290525958,Love's,29073,SC
18520,2272 Michelson Dr,,Irvine,US,33.6768,-117.855,Domino's Pizza,92612,CA
18521,1380 W Elliot Rd,,Tempe,US,33.351078,-111.961205,SUBWAY,85284,AZ
18522,6113 W 70th St,,Shreveport,US,32.44174,-93.86403,Sonic Drive-In,71129,LA
18523,3675 Cascade Rd SW,,Atlanta,US,33.72514,-84.50685,Wendy's,30331,GA
18524,520 N Bryant Blvd,,San Angelo,US,31.46661,-100.44586,McDonald's,76903,TX
18525,1291A N Maple St,,Searcy,US,35.261572513,-91.745280985,Sonic Drive In,72143,AR
18526,11521 Olive Blvd,,Saint Louis,US,38.671333,-90.437,McDonald's,63141,MO
18527,10849 S U Highway 441,,Leesburg,US,28.820187078,-81.776476861,Burger King,34788,FL
18528,7395 Baltimore Annapolis Blvd,,Glen Burnie,US,39.17097,-76.6314,KFC,21061,MD
18529,3330 W Bethany Home Rd,,Phoenix,US,33.523997,-112.130433,Wendy's,85017,AZ
18530,3249 N Figueroa St,,Los Angeles,US,34.086231416,-118.219102621,Cypress Best,90065,CA
18531,3108 Cleveland Blvd,,Caldwell,US,43.64761,-116.66537,Arctic Circle,83605,ID
18532,4521 Macey Ln,,Lake Wales,US,27.964,-81.625,Wendy's,33859,FL
